Nasdaq Traded,Symbol,Stock Name
Y,ASST,Asset Entities Class B
Y,ASTC,Astrotech Corporation
Y,ASTE,Astec Industries
Y,ASTH,Astrana Health
Y,ASTI,Ascent Solar Technologies
Y,ASTL,Algoma Steel Group
Y,ASTLW,
Y,ASTS,AST SpaceMobile Class A
Y,ASUR,Asure Software
Y,ASX,ASE Technology Holding Co.
Y,ASYS,Amtech Systems
Y,ATAI,ATAI Life Sciences N.V.
Y,ATAT,Atour Lifestyle Holdings Limited
Y,ATCH,AtlasClear Holdings
Y,ATCO$D,
Y,ATCO$H,
Y,ATCOL,Atlas Corp.
Y,ATEC,Alphatec Holdings
Y,ATEK,Athena Technology Acquisition Corp. II Class A
Y,ATEK.U,
Y,ATEK.W,
Y,ATEN,A10 Networks
Y,ATER,Aterian
Y,ATEST,Tick Pilot Test Control
Y,ATEST.A,Tick Pilot Test Group 1
Y,ATEST.B,Tick pilot Test 2
Y,ATEST.C,Tick Pilot Test 3
Y,ATEX,Anterix
Y,ATFV,Alger 35 ETF
Y,ATGE,Adtalem Global Education
Y,ATGL,Alpha Technology Group Limited
Y,ATH$A,
Y,ATH$B,
Y,ATH$C,
Y,ATH$D,
Y,ATH$E,
Y,ATHA,Athira Pharma
Y,ATHE,Alterity Therapeutics Limited
Y,ATHM,Autohome American Depositary Shares
Y,ATHS,Athene Holding Ltd. 7.250% Fixed
Y,ATI,ATI
Y,ATIF,ATIF Holdings Limited
Y,ATIP,ATI Physical Therapy Class A
Y,ATKR,Atkore
Y,ATLC,Atlanticus Holdings Corporation
Y,ATLCL,Atlanticus Holdings Corporation
Y,ATLCP,Atlanticus Holdings Corporation
Y,ATLCZ,Atlanticus Holdings Corporation
Y,ATLO,Ames National Corporation
Y,ATLX,Atlas Lithium Corporation
Y,ATMC,AlphaTime Acquisition Corp
Y,ATMCR,AlphaTime Acquisition Corp Right
Y,ATMCU,AlphaTime Acquisition Corp Unit
Y,ATMCW,
Y,ATMP,iPath Select MLP ETN
Y,ATMU,Atmus Filtration Technologies
Y,ATMV,AlphaVest Acquisition Corp
Y,ATMVR,AlphaVest Acquisition Corp Right
Y,ATMVU,AlphaVest Acquisition Corp Unit
Y,ATNF,180 Life Sciences Corp.
Y,ATNFW,
Y,ATNI,ATN International
Y,ATNM,Actinium Pharmaceuticals (Delaware)
Y,ATO,Atmos Energy Corporation
Y,ATOM,Atomeraorporated
Y,ATOS,Atossa Therapeutics
Y,ATPC,Agape ATP Corporation
Y,ATR,AptarGroup
Y,ATRA,Atara Biotherapeutics
Y,ATRC,AtriCure
Y,ATRO,Astronics Corporation
Y,ATS,ATS Corporation Common Shares
Y,ATSG,Air Transport Services Group
Y,ATUS,Altice USA Class A
Y,ATXG,Addentax Group Corp.
Y,ATXI,Avenue Therapeutics
Y,ATXS,Astria Therapeutics
Y,ATYR,aTyr Pharma
Y,AU,AngloGold Ashanti PLC Ordinary Shares
Y,AUB,Atlantic Union Bankshares Corporation
Y,AUB$A,
Y,AUBN,Auburn National Bancorporation
Y,AUDC,AudioCodes Ltd.
Y,AUGM,First Trust Exchange
Y,AUGP,SHL Telemedicine Ltd PGIM US Large
Y,AUGT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Aug ETF
Y,AUGU,AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF
Y,AUGW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Aug ETF
Y,AUGZ,TrueShares Structured Outcome (August) ETF
Y,AUID,authID
Y,AUMI,Themes Gold Miners ETF
Y,AUMN,Golden Minerals Company
Y,AUNA,Auna SA Class A Ordinary Shares
Y,AUPH,Aurinia Pharmaceuticals
Y,AUR,Aurora Innovation Class A
Y,AURA,Aura Biosciences
Y,AUROW,
Y,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF
Y,AUST,Austin Gold Corp. Common Shares
Y,AUTL,Autolus Therapeutics plc
Y,AUUD,Auddia
Y,AUUDW,
Y,AVA,Avista Corporation
Y,AVAH,Aveanna Healthcare Holdings
Y,AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
Y,AVAV,AeroVironment
Y,AVB,AvalonBay Communities
Y,AVBP,ArriVent BioPharma
Y,AVD,American Vanguard Corporation
Y,AVDE,Avantis International Equity ETF
Y,AVDL,Avadel Pharmaceuticals plc
Y,AVDS,American Century ETF Trust Avantis International Small Cap Equity ETF
Y,AVDV,Avantis International Small Cap Value ETF
Y,AVDX,AvidXchange Holdings
Y,AVEE,American Century ETF Trust Avantis Emerging Markets Small Cap Equity ETF
Y,AVEM,Avantis Emerging Markets Equity ETF
Y,AVES,Avantis Emerging Markets Value ETF
Y,AVGE,American Century ETF Trust Avantis All Equity Markets ETF
Y,AVGO,Broadcom
Y,AVGR,Avinger
Y,AVGV,American Century ETF Trust Avantis All Equity Markets Value ETF
Y,AVGX,Defiance Daily Target 2X Long AVGO ETF
Y,AVIE,American Century ETF Trust Avantis Inflation Focused Equity ETF
Y,AVIG,Avantis Core Fixedome ETF
Y,AVIR,Atea Pharmaceuticals
Y,AVIV,Avantis International Large Cap Value ETF
Y,AVK,Advent Convertible andome Fund
Y,AVL,Direxion Daily AVGO Bull 2X Shares
Y,AVLC,American Century ETF Trust Avantis U.S. Large Cap Equity ETF
Y,AVLV,Avantis U.S. Large Cap Value ETF
Y,AVMA,American Century ETF Trust Avantis Moderate Allocation ETF
Y,AVMC,American Century ETF Trust Avantis U.S. Mid Cap Equity ETF
Y,AVMU,Avantis Core Municipal Fixedome ETF
Y,AVMV,American Century ETF Trust Avantis U.S. Mid Cap Value ETF
Y,AVNM,American Century ETF Trust Avantis All International Markets Equity ETF
Y,AVNS,Avanos Medical
Y,AVNT,Avient Corporation
Y,AVNV,American Century ETF Trust Avantis All International Markets Value ETF
Y,AVNW,Aviat Networks
Y,AVO,Mission Produce
Y,AVPT,AvePoint Class A
Y,AVPTW,
Y,AVRE,Avantis Real Estate ETF
Y,AVS,Direxion Daily AVGO Bear 1X Shares
Y,AVSC,American Century ETF Trust Avantis U.S Small Cap Equity ETF
Y,AVSD,American Century ETF Trust Avantis Responsible International Equity ETF
Y,AVSE,American Century ETF Trust Avantis Responsible Emerging Markets Equity ETF
Y,AVSF,Avantis Short
Y,AVSU,American Century ETF Trust Avantis Responsible U.S. Equity ETF
Y,AVT,Avnet
Y,AVTE,Aerovate Therapeutics
Y,AVTR,Avantor
Y,AVTX,Avalo Therapeutics
Y,AVUS,Avantis U.S. Equity ETF
Y,AVUV,Avantis U.S. Small Cap Value ETF
Y,AVXC,Avantis Emerging Markets ex
Y,AVXL,Anavex Life Sciences Corp.
Y,AVY,Avery Dennison Corporation
Y,AWAY,Amplify ETF Trust Amplify Travel Tech ETF
Y,AWEG,The Alger ETF Trust Alger Weatherbie Enduring Growth ETF
Y,AWF,Alliancebernstein Global Highome Fund
Y,AWH,Aspira Women's Health
Y,AWI,Armstrong World Industries
Y,AWK,American Water Works Company
Y,AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest
Y,AWR,American States Water Company
Y,AWRE,Aware
Y,AWX,Avalon Holdings Corporation
Y,AX,Axos Financial
Y,AXDX,Accelerate Diagnostics
Y,AXGN,Axogen
Y,AXIL,AXIL Brands
Y,AXL,American Axle & Manufacturing Holdings
Y,AXNX,Axonics
Y,AXON,Axon Enterprise
Y,AXP,American Express Company
Y,AXR,AMREP Corporation
Y,AXS,Axis Capital Holdings Limited
Y,AXS$E,
Y,AXSM,Axsome Therapeutics
Y,AXTA,Axalta Coating Systems Ltd. Common Shares
Y,AXTI,AXT
Y,AY,Atlantica Sustainable Infrastructure plc
Y,AYI,Acuity Brands
Y,AYRO,AYRO
Y,AYTU,Aytu BioPharma
Y,AZ,A2Z Cust2Mate Solutions Corp.
Y,AZEK,The AZEK Company Class A
Y,AZI,Autozi Internet Technology (Global) Ltd.
Y,AZN,AstraZeneca PLC
Y,AZNH,AstraZeneca PLC ADRhedged AstraZeneca PLC ADRhedged
Y,AZO,AutoZone
Y,AZPN,Aspen Technology
Y,AZTA,Azenta
Y,AZTD,Tidal ETF Trust Aztlan Global Stock Selection DM SMID ETF
Y,AZTR,Azitra
Y,AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares)
Y,AZZ,AZZ
Y,B,Barnes Group
Y,BA,Boeing Company (The)
Y,BA$A,
Y,BAB,Invesco Taxable Municipal Bond ETF
Y,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share
Y,BABO,Tidal Trust II YieldMax BABA Optionome Strategy ETF
Y,BABX,GraniteShares 2x Long BABA Daily ETF
Y,BAC,Bank of America Corporation
Y,BAC$B,
Y,BAC$E,
Y,BAC$K,
Y,BAC$L,
Y,BAC$M,
Y,BAC$N,
Y,BAC$O,
Y,BAC$P,
Y,BAC$Q,
Y,BAC$S,
Y,BACK,IMAC Holdings
Y,BACQU,Bleichroeder Acquisition Corp. I Unit
Y,BAER,Bridger Aerospace Group Holdings
Y,BAERW,
Y,BAFN,BayFirst Financial Corp.
Y,BAH,Booz Allen Hamilton Holding Corporation
Y,BAI,BlackRock ETF Trust iShares A.I. Innovation and Tech Active ETF
Y,BAK,Braskem SA ADR
Y,BALI,iShares Advantage Large Capome ETF
Y,BALL,Ball Corporation
Y,BALT,Innovator Defined Wealth Shield ETF
Y,BALY,Bally's Corporation
Y,BAM,Brookfield Asset Management Class A Limited Voting Shares
Y,BAMA,Brookstone Active ETF
Y,BAMB,Brookstone Intermediate Bond ETF
Y,BAMD,Brookstone Dividend Stock ETF
Y,BAMG,Brookstone Growth Stock ETF
Y,BAMO,Brookstone Opportunities ETF
Y,BAMU,Brookstone Ultra
Y,BAMV,Brookstone Value Stock ETF
Y,BAMY,Brookstone Yield ETF
Y,BANC,Banc of California
Y,BANC$F,
Y,BAND,Bandwidth Class A
Y,BANF,BancFirst Corporation
Y,BANFP,BancFirst Corporation
Y,BANL,CBL International Limited
Y,BANR,Banner Corporation
Y,BANX,ArrowMark Financial Corp.
Y,BAOS,Baosheng Media Group Holdings Limited
Y,BAP,Credicorp Ltd.
Y,BAPR,Innovator U.S. Equity Buffer ETF
Y,BAR,GraniteShares Gold Trust Shares of Beneficial Interest
Y,BARK,BARK Class A
Y,BARK.W,
Y,BASE,Couchbase
Y,BATL,Battalion Oil Corporation
Y,BATRA,Atlanta Braves Holdings Series A
Y,BATRK,Atlanta Braves Holdings Series C
Y,BATT,Amplify Lithium & Battery Technology ETF
Y,BAUG,Innovator U.S. Equity Buffer ETF
Y,BAX,Baxter International
Y,BAYA,Bayview Acquisition Corp
Y,BAYAR,Bayview Acquisition Corp Right
Y,BAYAU,Bayview Acquisition Corp Unit
Y,BB,BlackBerry Limited
Y,BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF
Y,BBAI,BigBear.ai
Y,BBAI.W,
Y,BBAR,Banco BBVA Argentina S.A. ADS
Y,BBAX,JPMorgan BetaBuilders Developed Asia Pacific
Y,BBBI,BondBloxx ETF Trust BondBloxx BBB Rated 5
Y,BBBL,BondBloxx ETF Trust BondBloxx BBB Rated 10+ Year Corporate Bond ETF
Y,BBBS,BondBloxx ETF Trust BondBloxx BBB Rated 1
Y,BBC,Virtus LifeSci Biotech Clinical Trials ETF
Y,BBCA,JPMorgan BetaBuilders Canada ETF
Y,BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF
Y,BBCP,Concrete Pumping Holdings
Y,BBD,Banco Bradesco Sa American Depositary Shares
Y,BBDC,Barings BDC
Y,BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share)
Y,BBEM,J.P. Morgan Exchange
Y,BBEU,JPMorgan BetaBuilders Europe ETF
Y,BBGI,Beasley Broadcast Group Class A
Y,BBH,VanEck Biotech ETF
Y,BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF
Y,BBIB,J.P. Morgan Exchange
Y,BBIN,JPMorgan BetaBuilders International Equity ETF
Y,BBIO,BridgeBio Pharma
Y,BBJP,JPMorgan BetaBuilders Japan ETF
Y,BBLB,J.P. Morgan Exchange
Y,BBLG,Bone Biologics Corp
Y,BBLGW,
Y,BBLU,EA Series Trust EA Bridgeway Blue Chip ETF
Y,BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF
Y,BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest
Y,BBP,Virtus LifeSci Biotech Products ETF
Y,BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF
Y,BBSB,J.P. Morgan Exchange
Y,BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF
Y,BBSI,Barrett Business Services
Y,BBU,Brookfield Business Partners L.P. Limited Partnership Units
Y,BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares
Y,BBUS,JPMorgan BetaBuilders U.S. Equity ETF
Y,BBVA,Banco Bilbao Vizcaya Argentaria S.A.
Y,BBW,Build-A-Bear Workshop
Y,BBWI,Bath & Body Works
Y,BBY,Best Buy Co.
Y,BC,Brunswick Corporation
Y,BC$A,
Y,BC$B,
Y,BC$C,
Y,BCAB,BioAtla
Y,BCAL,California BanCorp
Y,BCAN,Femto Technologies
Y,BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest
Y,BCAX,Bicara Therapeutics
Y,BCBP,BCB Bancorp (NJ)
Y,BCC,Boise Cascade L.L.C.
Y,BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K
Y,BCDA,BioCardia
Y,BCDF,Listed Funds Trust Horizon Kinetics Blockchain Development ETF
Y,BCE,BCE
Y,BCG,Binah Capital Group
Y,BCGWW,
Y,BCH,Banco De Chile ADS
Y,BCHP,Principal Exchange
Y,BCI,abrdn Bloomberg All Commodity Strategy K
Y,BCIL,Exchange Listed Funds Trust Bancreek International Large Cap ETF
Y,BCIM,abrdn Bloomberg Industrial Metals Strategy K
Y,BCLI,Brainstorm Cell Therapeutics
Y,BCML,BayCom Corp
Y,BCO,Brinks Company (The)
Y,BCOV,Brightcove
Y,BCOW,1895 Bancorp of Wisconsin
Y,BCPC,Balchem Corporation
Y,BCRX,BioCryst Pharmaceuticals
Y,BCS,Barclays PLC
Y,BCSF,Bain Capital Specialty Finance
Y,BCTX,BriaCell Therapeutics Corp.
Y,BCTXW,
Y,BCUS,Exchange Listed Funds Trust Bancreek U.S. Large Cap ETF
Y,BCV,Bancroft Fund
Y,BCV$A,
Y,BCX,BlackRock Resources Common Shares of Beneficial Interest
Y,BCYC,Bicycle Therapeutics plc
Y,BDC,Belden
Y,BDCX,ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10
Y,BDCZ,ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26
Y,BDEC,Innovator U.S. Equity Buffer ETF
Y,BDGS,Bridges Capital Tactical ETF
Y,BDIV,ETF Series Solutions AAM Brentview Dividend Growth ETF
Y,BDJ,Blackrock Enhanced Equity Dividend Trust
Y,BDL,Flanigan's Enterprises
Y,BDMD,Baird Medical Investment Holdings Ltd
Y,BDMDW,
Y,BDN,Brandywine Realty Trust
Y,BDRX,Biodexa Pharmaceuticals plc
Y,BDRY,Amplify Commodity Trust Breakwave Dry Bulk Shipping ETF
Y,BDSX,Biodesix
Y,BDTX,Black Diamond Therapeutics
Y,BDVG,Litman Gregory Funds Trust IMGP Berkshire Dividend Growth ETF
Y,BDX,Becton Dickinson and Company
Y,BE,Bloom Energy Corporation Class A
Y,BEAGU,Bold Eagle Acquisition Corp. Units
Y,BEAM,Beam Therapeutics
Y,BEAT,Heartbeam
Y,BEATW,
Y,BECN,Beacon Roofing Supply
Y,BEDU,Bright Scholar Education Holdings Limited American Depositary Shares
Y,BEDZ,AdvisorShares Hotel ETF
Y,BEEM,Beam Global
Y,BEEP,Mobile Infrastructure Corporation
Y,BEEZ,Honeytree U.S. Equity ETF
Y,BEKE,KE Holdings American Depositary Shares (each representing three Class A Ordinary Shares)
Y,BELFA,Bel Fuse Class A
Y,BELFB,Bel Fuse Class B
Y,BELT,iShares Long
Y,BEMB,iShares Trust iShares J.P. Morgan Broad USD Emerging Markets Bond ETF
Y,BEN,Franklin Resources
Y,BENF,Beneficient Class A
Y,BENFW,
Y,BEP,Brookfield Renewable Partners L.P.
Y,BEP$A,
Y,BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares
Y,BEPH,Brookfield BRP Holdings (Canada) 4.625% Perpetual Subordinated Notes
Y,BEPI,Brookfield BRP Holdings (Canada) 4.875% Perpetual Subordinated Notes
Y,BEPJ,Brookfield BRP Holdings (Canada) 7.250% Perpetual Subordinated Notes
Y,BERY,Berry Global Group
Y,BERZ,MicroSectors FANG & Innovation
Y,BEST,BEST American Depositary Shares
Y,BETE,ProShares Bitcoin & Ether Equal Weight ETF
Y,BETH,ProShares Bitcoin & Ether Market Cap Weight ETF
Y,BETR,Better Home Class A
Y,BETRW,
Y,BETZ,Roundhill Sports Betting & iGaming ETF
Y,BF.A,Brown Forman Class A
Y,BF.B,Brown Forman Class B
Y,BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares
Y,BFAC.U,
Y,BFAC.W,
Y,BFAM,Bright Horizons Family Solutions
Y,BFC,Bank First Corporation
Y,BFEB,Innovator U.S. Equity Buffer ETF
Y,BFH,Bread Financial Holdings
Y,BFIN,BankFinancial Corporation
Y,BFIX,Build Funds Trust Build Bond Innovation ETF
Y,BFK,BlackRock Municipalome Trust
Y,BFLY,Butterfly Network Class A
Y,BFLY.W,
Y,BFOR,Barron's 400 ETF
Y,BFRG,Bullfrog AI Holdings
Y,BFRGW,
Y,BFRI,Biofrontera
Y,BFRIW,
Y,BFS,Saul Centers
Y,BFS$D,
Y,BFS$E,
Y,BFST,Business First Bancshares
Y,BFZ,BlackRock California Municipalome Trust
Y,BG,Bunge Limited Common Shares
Y,BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest
Y,BGC,BGC Group Class A
Y,BGFV,Big 5 Sporting Goods Corporation
Y,BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests
Y,BGI,Birks Group
Y,BGIG,ETF Series Solutions Bahl & Gaynorome Growth ETF
Y,BGLC,BioNexus Gene Lab Corp
Y,BGLD,FT Vest Gold Strategy Quarterly Buffer ETF
Y,BGM,BGM Group Ltd.
Y,BGNE,BeiGene
Y,BGR,BlackRock Energy and Resources Trust
Y,BGRN,iShares USD Green Bond ETF
Y,BGRO,iShares Large Cap Growth Active ETF
Y,BGS,B&G Foods
Y,BGSF,BGSF
Y,BGT,BlackRock Floating Rateome Trust
Y,BGX,Blackstone Long Short Creditome Fund Common Shares
Y,BGY,Blackrock Enhanced International Dividend Trust
Y,BH,Biglari Holdings Class B
Y,BH.A,Biglari Holdings Class A
Y,BHAT,Blue Hat Interactive Entertainment Technology
Y,BHB,Bar Harbor Bankshares
Y,BHC,Bausch Health Companies
Y,BHE,Benchmark Electronics
Y,BHF,Brighthouse Financial
Y,BHFAL,Brighthouse Financial
Y,BHFAM,Brighthouse Financial Series D
Y,BHFAN,Brighthouse Financial
Y,BHFAO,Brighthouse Financial
Y,BHFAP,Brighthouse Financial
Y,BHIL,Benson Hill
Y,BHK,Blackrock Core Bond Trust
Y,BHLB,Berkshire Hills Bancorp
Y,BHM,Bluerock Homes Trust Class A
Y,BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)
Y,BHR,Braemar Hotels & Resorts
Y,BHR$B,
Y,BHR$D,
Y,BHRB,Burke & Herbert Financial Services Corp.
Y,BHST,BioHarvest Sciences
Y,BHV,BlackRock Virginia Municipal Bond Trust
Y,BHVN,Biohaven Ltd. Common Shares
Y,BHYB,DBX ETF Trust Xtrackers USD High Yield BB
Y,BIAF,bioAffinity Technologies
Y,BIAFW,
Y,BIB,ProShares Ultra Nasdaq Biotechnology
Y,BIBL,Inspire 100 ETF
Y,BIDU,Baidu
Y,BIGC,BigCommerce Holdings Series 1
Y,BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest
Y,BIIB,Biogen
Y,BIL,SPDR Bloomberg 1
Y,BILD,Macquarie ETF Trust Macquarie Global Listed Infrastructure ETF
Y,BILI,Bilibili
Y,BILL,BILL Holdings
Y,BILS,SPDR Bloomberg 3
Y,BILZ,PIMCO U.S. Treasury Index Fund PIMCO Ultra Short Government Active Exchange
Y,BINC,iShares Flexibleome Active ETF
Y,BINV,Brandes International ETF Brandes International ETF
Y,BIO,Bio-Rad Laboratories Class A
Y,BIO.B,Bio-Rad Laboratories Class B
Y,BIOA,BioAge Labs
Y,BIOR,Biora Therapeutics
Y,BIOX,Bioceres Crop Solutions Corp.
Y,BIP,Brookfield Infrastructure Partners LP Limited Partnership Units
Y,BIP$A,
Y,BIP$B,
Y,BIPC,Brookfield Infrastructure Corporation
Y,BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081
Y,BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes
Y,BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084
Y,BIRD,Allbirds Class A
Y,BIRK,Birkenstock Holding plc Ordinary Shares
Y,BIS,ProShares UltraShort Nasdaq Biotechnology
Y,BIT,BlackRock Multi
Y,BITB,Bitwise Bitcoin ETF Common Shares of Beneficial Interest
Y,BITC,Bitwise Funds Trust Bitwise Bitcoin Strategy Optimum Roll ETF
Y,BITF,Bitfarms Ltd.
Y,BITI,ProShares Short Bitcoin ETF
Y,BITO,ProShares Bitcoin ETF
Y,BITQ,Bitwise Crypto Industry Innovators ETF
Y,BITS,Global X Blockchain & Bitcoin Strategy ETF
Y,BITU,ProShares Trust ProShares Ultra Bitcoin ETF
Y,BITX,Volatility Shares Trust 2x Bitcoin Strategy ETF
Y,BIV,Vanguard Intermediate
Y,BIVI,BioVie
Y,BIZD,VanEck BDCome ETF
Y,BJ,BJ's Wholesale Club Holdings
Y,BJAN,Innovator U.S. Equity Buffer ETF
Y,BJDX,Bluejay Diagnostics
Y,BJK,VanEck Gaming ETF
Y,BJRI,BJ's Restaurants
Y,BJUL,Innovator U.S. Equity Buffer ETF
Y,BJUN,Innovator U.S. Equity Buffer ETF
Y,BK,The Bank of New York Mellon Corporation
Y,BKAG,BNY Mellon Core Bond ETF
Y,BKCH,Global X Blockchain ETF
Y,BKCI,BNY Mellon ETF Trust BNY Mellon Concentrated International ETF
Y,BKD,Brookdale Senior Living
Y,BKDT,Brookdale Senior Living 7.00% Tangible Equity Units
Y,BKDV,BNY Mellon ETF Trust II BNY Mellon Dynamic Value ETF
Y,BKE,Buckle (The)
Y,BKEM,BNY Mellon Emerging Markets Equity ETF
Y,BKF,iShares MSCI BIC ETF
Y,BKGI,BNY Mellon ETF Trust BNY Mellon Global Infrastructureome ETF
Y,BKH,Black Hills Corporation
Y,BKHA,Black Hawk Acquisition Corporation
Y,BKHAR,Black Hawk Acquisition Corporation Rights
Y,BKHAU,Black Hawk Acquisition Corporation Units
Y,BKHY,BNY Mellon High Yield ETF
Y,BKIE,BNY Mellon International Equity ETF
Y,BKIV,BNY Mellon Innovators ETF
Y,BKKT,Bakkt Holdings Class A
Y,BKKT.W,
Y,BKLC,BNY Mellon US Large Cap Core Equity ETF
Y,BKLN,Invesco Senior Loan ETF
Y,BKMC,BNY Mellon US Mid Cap Core Equity ETF
Y,BKN,BlackRock Investment Quality Municipal Trust (The)
Y,BKNG,Booking Holdings
Y,BKR,Baker Hughes Company
Y,BKSE,BNY Mellon US Small Cap Core Equity ETF
Y,BKSY,BlackSky Technology Class A
Y,BKSY.W,
Y,BKT,BlackRockome Trust (The)
Y,BKTI,BK Technologies Corporation
Y,BKU,BankUnited
Y,BKUI,BNY Mellon Ultra Shortome ETF
Y,BKV,BKV Corporation
Y,BKWO,BNY Mellon Women's Opportunities ETF
Y,BKYI,BIO-key International
Y,BL,BlackLine
Y,BLAC,Bellevue Life Sciences Acquisition Corp.
Y,BLACR,Bellevue Life Sciences Acquisition Corp. Rights
Y,BLACU,Bellevue Life Sciences Acquisition Corp. Unit
Y,BLACW,
Y,BLBD,Blue Bird Corporation
Y,BLBX,Blackboxstocks
Y,BLCN,Siren Nasdaq NexGen Economy ETF
Y,BLCO,Bausch + Lomb Corporation Common Shares
Y,BLCR,iShares Large Cap Core Active ETF
Y,BLCV,iShares Large Cap Value Active ETF
Y,BLD,TopBuild Corp.
Y,BLDE,Blade Air Mobility Class A
Y,BLDEW,
Y,BLDG,Cambria Global Real Estate ETF
Y,BLDP,Ballard Power Systems
Y,BLDR,Builders FirstSource
Y,BLE,BlackRock Municipalome Trust II
Y,BLES,Inspire Global Hope ETF
Y,BLEU,bleuacacia ltd
Y,BLEUR,bleuacacia ltd Rights
Y,BLEUU,bleuacacia ltd Units
Y,BLEUW,
Y,BLFS,BioLife Solutions
Y,BLFY,Blue Foundry Bancorp
Y,BLIN,Bridgeline Digital
Y,BLK,BlackRock
Y,BLKB,Blackbaud
Y,BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF
Y,BLLD,JPMorgan Sustainable Infrastructure ETF
Y,BLMN,Bloomin' Brands
Y,BLMZ,BloomZ
Y,BLND,Blend Labs Class A
Y,BLNK,Blink Charging Co.
Y,BLOK,Amplify Transformational Data Sharing ETF
Y,BLRX,BioLineRx Ltd.
Y,BLTE,Belite Bio
Y,BLUE,bluebird bio
Y,BLV,Vanguard Long
Y,BLW,Blackrock Limited Durationome Trust
Y,BLX,Banco Latinoamericano de Comercio Exterior
Y,BLZE,Backblaze Class A
Y,BMA,Banco Macro S.A. ADR (representing Ten Class B Common Shares)
Y,BMAR,Innovator U.S. Equity Buffer ETF
Y,BMAY,Innovator U.S. Equity Buffer ETF
Y,BMBL,Bumble
Y,BMDL,VictoryShares WestEnd Economic Cycle Bond ETF
Y,BME,Blackrock Health Sciences Trust
Y,BMEA,Biomea Fusion
Y,BMED,iShares Health Innovation Active ETF
Y,BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest
Y,BMI,Badger Meter
Y,BML$G,
Y,BML$H,
Y,BML$J,
Y,BML$L,
Y,BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest
Y,BMO,Bank Of Montreal
Y,BMR,Beamr Imaging Ltd.
Y,BMRA,Biomerica
Y,BMRC,Bank of Marin Bancorp
Y,BMRN,BioMarin Pharmaceutical
Y,BMTX,BM Technologies
Y,BMTX.W,
Y,BMVP,Invesco Bloomberg MVP Multi
Y,BMY,Bristol-Myers Squibb Company
Y,BN,Brookfield Corporation Class A Limited Voting Shares
Y,BNAI,Brand Engagement Network
Y,BNAIW,
Y,BND,Vanguard Total Bond Market ETF
Y,BNDC,FlexShares Core Select Bond Fund
Y,BNDD,Quadratic Deflation ETF
Y,BNDI,NEOS ETF Trust NEOS Enhancedome Aggregate Bond ETF
Y,BNDW,Vanguard Total World Bond ETF
Y,BNDX,Vanguard Total International Bond ETF
Y,BNED,Barnes & Noble Education
Y,BNGE,First Trust S
Y,BNGO,Bionano Genomics
Y,BNH,Brookfield Finance 4.625% Subordinated Notes due October 16
Y,BNIX,Bannix Acquisition Corp.
Y,BNIXR,Bannix Acquisition Corp. Right
Y,BNIXW,
Y,BNJ,Brookfield Finance 4.50% Perpetual Subordinated Notes
